Name,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4:Marker1,pvc4:Marker1,pvc4:Marker1,pvc4:Marker2,pvc4:Marker2,pvc4:Marker2,pvc4:Marker3,pvc4:Marker3,pvc4:Marker3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3:Marker1,pvc3:Marker1,pvc3:Marker1,pvc3:Marker2,pvc3:Marker2,pvc3:Marker2,pvc3:Marker3,pvc3:Marker3,pvc3:Marker3,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2:Marker1,pvc2:Marker1,pvc2:Marker1,pvc2:Marker2,pvc2:Marker2,pvc2:Marker2,pvc2:Marker3,pvc2:Marker3,pvc2:Marker3,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1:Marker1,pvc1:Marker1,pvc1:Marker1,pvc1:Marker2,pvc1:Marker2,pvc1:Marker2,pvc1:Marker3,pvc1:Marker3,pvc1:Marker3,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker3,FrontMod:Marker3,FrontMod:Marker3,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker3,BackMod2:Marker3,BackMod2:Marker3,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker3,BackMod2:Marker3,BackMod2:Marker3,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker3,FrontMod:Marker3,FrontMod:Marker3,pvc2:Marker1,pvc2:Marker1,pvc2:Marker1,pvc2:Marker2,pvc2:Marker2,pvc2:Marker2,pvc2:Marker3,pvc2:Marker3,pvc2:Marker3,pvc3:Marker1,pvc3:Marker1,pvc3:Marker1,pvc3:Marker2,pvc3:Marker2,pvc3:Marker2,pvc3:Marker3,pvc3:Marker3,pvc3:Marker3,pvc4:Marker1,pvc4:Marker1,pvc4:Marker1,pvc4:Marker2,pvc4:Marker2,pvc4:Marker2,pvc4:Marker3,pvc4:Marker3,pvc4:Marker3
0.058,-0.033084,0.022358,-0.001211,0.999202,-0.282534,0.049079,0.203946,-0.110661,0.05522,0.201939,-0.350125,0.047452,0.206484,-0.386817,0.044563,0.203416,0.028312,0.036906,-0.000432,0.998918,-0.28268,0.048987,0.134419,-0.113791,0.053986,0.130531,-0.35265,0.046945,0.13665,-0.381601,0.046029,0.136077,0.022406,0.039875,-0.00052,0.998953,-0.284662,0.046197,0.064061,-0.115842,0.051322,0.060868,-0.354165,0.045056,0.06663,-0.383978,0.042212,0.064685,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.04834,0.884154,-0.462964,-0.040004,-0.207177,0.095832,0.039566,-0.20806,0.135469,0.041094,-0.173501,0.076566,0.033886,-0.239969,0.075461,0.043719,0.090505,-0.028708,0.013105,0.995396,-0.20997,0.096242,0.241173,-0.197748,0.141141,0.217129,-0.236189,0.06603,0.251558,-0.195974,0.081554,0.254831,-0.197694,0.141082,0.217184,-0.23624,0.065879,0.251635,-0.195997,0.081699,0.254733,-0.208113,0.13526,0.041094,-0.173658,0.076653,0.033913,-0.239319,0.076172,0.043647,-0.115266,0.05136,0.060877,-0.354497,0.044917,0.066508,-0.384035,0.042323,0.064797,-0.113007,0.054029,0.130516,-0.352781,0.046865,0.136639,-0.381834,0.046089,0.136094,-0.110946,0.055218,0.201948,-0.349659,0.04743,0.206476,-0.386966,0.04458,0.203416
0.067,-0.031971,0.022383,-0.001146,0.999238,-0.282556,0.049076,0.203931,-0.110683,0.055236,0.201929,-0.350147,0.047439,0.206468,-0.386839,0.044554,0.203395,0.033105,0.037092,-0.00051,0.998763,-0.282687,0.048971,0.134414,-0.113797,0.053923,0.130508,-0.352657,0.046943,0.136652,-0.381608,0.046046,0.136081,0.030078,0.039995,-0.000321,0.998747,-0.284682,0.046235,0.063869,-0.115862,0.051373,0.060715,-0.354184,0.045069,0.066437,-0.383999,0.042261,0.064456,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.046338,0.884785,-0.462016,-0.039365,-0.206711,0.095856,0.039415,-0.207477,0.135492,0.041026,-0.173078,0.076498,0.033793,-0.239578,0.075578,0.043427,0.090151,-0.029428,0.011796,0.995423,-0.209856,0.096277,0.241009,-0.197482,0.141128,0.216952,-0.236171,0.066144,0.251381,-0.195917,0.081559,0.254693,-0.197446,0.141049,0.217014,-0.23616,0.066069,0.251431,-0.195959,0.081685,0.254601,-0.207527,0.135279,0.041025,-0.173301,0.076598,0.033829,-0.238709,0.076355,0.04333,-0.115267,0.051419,0.060727,-0.354447,0.044912,0.066314,-0.384084,0.042389,0.064569,-0.112982,0.053963,0.13049,-0.352805,0.046875,0.136655,-0.381838,0.046096,0.136087,-0.110979,0.055235,0.201941,-0.349659,0.047408,0.206439,-0.386992,0.044575,0.203408
0.075,-0.030378,0.022412,-0.001096,0.999287,-0.282559,0.049087,0.203925,-0.110686,0.055258,0.201933,-0.350149,0.04744,0.206461,-0.386841,0.044564,0.203381,0.037732,0.037251,-0.000428,0.998593,-0.282688,0.048952,0.134387,-0.113798,0.053912,0.130473,-0.352657,0.046915,0.136628,-0.381609,0.046029,0.136059,0.036291,0.039702,-0.00086,0.998552,-0.284769,0.046055,0.063665,-0.115939,0.050964,0.060664,-0.354275,0.044969,0.066181,-0.384093,0.042233,0.06415,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.043647,0.885823,-0.460446,-0.037446,-0.206008,0.095832,0.039261,-0.206657,0.135464,0.041014,-0.172405,0.076387,0.033762,-0.238963,0.075645,0.043006,0.089208,-0.030448,0.011032,0.995486,-0.20967,0.096368,0.240902,-0.19717,0.141153,0.216788,-0.236057,0.0663,0.251279,-0.195782,0.08165,0.25464,-0.197128,0.141094,0.216839,-0.236059,0.066196,0.251344,-0.195825,0.081776,0.254547,-0.206722,0.13525,0.041014,-0.172596,0.076464,0.033791,-0.238034,0.076552,0.042915,-0.115056,0.051026,0.0607,-0.354437,0.044881,0.066069,-0.384161,0.042305,0.064251,-0.112876,0.05396,0.130456,-0.352816,0.046838,0.136619,-0.381841,0.046086,0.136075,-0.110954,0.055254,0.201943,-0.349664,0.047431,0.206441,-0.386996,0.044572,0.203388
0.083,-0.028009,0.022516,-0.000992,0.999354,-0.28254,0.049088,0.203912,-0.110668,0.055284,0.201914,-0.35013,0.047422,0.206454,-0.386822,0.044557,0.203368,0.042193,0.037471,-0.000561,0.998406,-0.282641,0.04893,0.134374,-0.11375,0.053826,0.130427,-0.35261,0.046914,0.13663,-0.381563,0.046049,0.136066,0.040644,0.03995,-0.001008,0.998374,-0.284807,0.045997,0.063339,-0.115975,0.050827,0.060294,-0.354312,0.044933,0.065881,-0.384133,0.042233,0.063841,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.039267,0.887793,-0.457297,-0.034078,-0.205331,0.096036,0.039053,-0.205797,0.135657,0.041093,-0.171773,0.076461,0.033742,-0.238422,0.07599,0.042325,0.088638,-0.030732,0.008264,0.995555,-0.209639,0.096377,0.240867,-0.196887,0.141068,0.216711,-0.236195,0.066468,0.251271,-0.195835,0.081595,0.254621,-0.19684,0.141014,0.21676,-0.236183,0.066356,0.251346,-0.195892,0.081723,0.254522,-0.205942,0.135328,0.041095,-0.17197,0.076512,0.033771,-0.237424,0.07713,0.042253,-0.115046,0.050881,0.06033,-0.354493,0.044862,0.065762,-0.3842,0.042289,0.06395,-0.112796,0.053871,0.130408,-0.352766,0.046844,0.136623,-0.381831,0.046098,0.136081,-0.11094,0.055282,0.201925,-0.34967,0.047401,0.206428,-0.386971,0.044572,0.203379
0.092,-0.026348,0.022577,-0.001167,0.999397,-0.282512,0.049074,0.203937,-0.110637,0.055203,0.201941,-0.350102,0.047428,0.20648,-0.386796,0.044589,0.203389,0.046325,0.037594,-0.000478,0.998219,-0.282628,0.04893,0.134377,-0.113737,0.053837,0.130428,-0.352597,0.046904,0.136633,-0.381549,0.046048,0.136069,0.040642,0.040614,-0.000545,0.998348,-0.284867,0.046005,0.062886,-0.116045,0.051,0.059624,-0.354368,0.044872,0.065519,-0.384189,0.042144,0.063517,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.034163,0.890514,-0.452587,-0.031344,-0.204879,0.096403,0.039177,-0.205086,0.136002,0.041637,-0.171412,0.076646,0.033968,-0.23814,0.076561,0.041924,0.086088,-0.032876,0.007741,0.995715,-0.209573,0.096514,0.240993,-0.196648,0.141063,0.216666,-0.23622,0.0667,0.251435,-0.195851,0.081781,0.254878,-0.196583,0.141009,0.216721,-0.23625,0.066552,0.25152,-0.195888,0.081912,0.254782,-0.205264,0.135748,0.041643,-0.171561,0.07659,0.033982,-0.236813,0.077997,0.041854,-0.115033,0.051034,0.059685,-0.354613,0.044847,0.065326,-0.384221,0.042159,0.063691,-0.112756,0.053878,0.13041,-0.352758,0.046852,0.136623,-0.381836,0.046083,0.136088,-0.110908,0.055196,0.201952,-0.349646,0.047443,0.206456,-0.386943,0.044584,0.203399
0.1,-0.025975,0.021945,-0.001241,0.999421,-0.282512,0.049058,0.204115,-0.110634,0.055166,0.202342,-0.350105,0.04742,0.206572,-0.386796,0.044588,0.203432,0.050271,0.037707,-0.000202,0.998024,-0.282646,0.048961,0.134378,-0.113758,0.053944,0.130432,-0.352614,0.0469,0.136633,-0.381567,0.04604,0.136068,0.038763,0.041671,0.000856,0.998379,-0.284918,0.045979,0.062279,-0.116119,0.051474,0.05866,-0.35441,0.044645,0.065055,-0.384226,0.041819,0.063123,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.030052,0.893621,-0.446733,-0.031097,-0.204355,0.096903,0.039416,-0.204268,0.136468,0.042391,-0.171019,0.076959,0.034081,-0.237777,0.077284,0.041775,0.082292,-0.032404,0.004939,0.996069,-0.209497,0.09675,0.241026,-0.196351,0.141041,0.21635,-0.2363,0.067168,0.251726,-0.19584,0.082041,0.255002,-0.196294,0.140976,0.216411,-0.23633,0.067054,0.251791,-0.195875,0.082203,0.254885,-0.204447,0.136247,0.042395,-0.171178,0.076877,0.034093,-0.236402,0.07864,0.04172,-0.115176,0.051523,0.058689,-0.354783,0.044559,0.064883,-0.384209,0.041885,0.063279,-0.112732,0.05399,0.130413,-0.352785,0.046837,0.136621,-0.381836,0.046083,0.136087,-0.110864,0.055158,0.202354,-0.349629,0.047456,0.206534,-0.386953,0.04457,0.203448
0.108,-0.026935,0.020706,-0.001195,0.999422,-0.282507,0.049076,0.204493,-0.110626,0.055216,0.203133,-0.350106,0.047429,0.206786,-0.386788,0.044584,0.203561,0.054062,0.037747,6.4e-05,0.997824,-0.282629,0.049016,0.134396,-0.113742,0.05407,0.130478,-0.352596,0.046919,0.13664,-0.381549,0.046057,0.13607,0.04002,0.042655,0.001758,0.998286,-0.284772,0.046171,0.061195,-0.115989,0.051975,0.057269,-0.354255,0.044706,0.064099,-0.38407,0.041832,0.062217,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.02869,0.896915,-0.440043,-0.032905,-0.203923,0.097219,0.039615,-0.203644,0.136734,0.043171,-0.170693,0.0772,0.033913,-0.237431,0.077722,0.041761,0.077053,-0.031577,0.00326,0.996522,-0.20923,0.097108,0.240843,-0.195974,0.141093,0.215682,-0.236117,0.067734,0.251901,-0.195598,0.082497,0.254946,-0.195926,0.141052,0.215725,-0.236145,0.067639,0.251956,-0.195623,0.082614,0.254859,-0.203857,0.136472,0.043172,-0.17083,0.077127,0.033922,-0.2363,0.07886,0.041732,-0.115157,0.052052,0.057291,-0.354578,0.044476,0.063918,-0.384163,0.04202,0.062383,-0.112701,0.054117,0.130456,-0.352771,0.046857,0.136637,-0.38182,0.046099,0.136082,-0.110871,0.055207,0.203148,-0.349588,0.047467,0.206723,-0.386953,0.044567,0.20359
0.117,-0.030463,0.018872,-0.000754,0.999357,-0.282348,0.049194,0.20501,-0.110471,0.055519,0.20423,-0.349953,0.047486,0.207069,-0.38662,0.044576,0.203731,0.057976,0.037752,0.000485,0.997604,-0.282628,0.049099,0.134409,-0.113744,0.054277,0.130535,-0.352594,0.046947,0.136635,-0.381546,0.046074,0.136058,0.042659,0.044445,0.000699,0.9981,-0.284844,0.046216,0.06015,-0.116065,0.051671,0.055631,-0.354319,0.044888,0.063302,-0.384147,0.042089,0.061515,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.032367,0.898869,-0.435254,-0.039262,-0.203763,0.097217,0.039896,-0.203451,0.136694,0.043851,-0.170611,0.077279,0.0335,-0.237226,0.077678,0.042338,0.069885,-0.032681,0.002431,0.997017,-0.208937,0.097664,0.240546,-0.195529,0.141254,0.214786,-0.235915,0.068512,0.251966,-0.195369,0.083225,0.254885,-0.195502,0.141232,0.21481,-0.235901,0.068469,0.252,-0.195409,0.083286,0.254829,-0.203542,0.136538,0.043847,-0.170697,0.077277,0.033511,-0.236468,0.078518,0.042325,-0.115313,0.051736,0.055652,-0.354586,0.0447,0.063129,-0.384243,0.042242,0.061675,-0.112663,0.054335,0.13052,-0.352757,0.046862,0.136609,-0.381807,0.046137,0.136091,-0.110939,0.055499,0.20425,-0.349424,0.047539,0.207014,-0.386784,0.044546,0.203763
0.125,-0.037599,0.01725,-0.000562,0.999144,-0.2822,0.049159,0.205442,-0.110326,0.055606,0.205123,-0.34981,0.047429,0.207308,-0.386464,0.044443,0.203895,0.061999,0.037785,0.000656,0.997361,-0.282591,0.049105,0.134428,-0.113708,0.054321,0.130584,-0.352557,0.046933,0.136641,-0.381509,0.046063,0.136059,0.044203,0.04573,-0.00087,0.997975,-0.284809,0.045969,0.059281,-0.116026,0.050905,0.05432,-0.35428,0.044851,0.062618,-0.384121,0.042152,0.060904,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.031426,0.901713,-0.429414,-0.039105,-0.203545,0.097513,0.039924,-0.203151,0.136936,0.044388,-0.170431,0.077587,0.033302,-0.237053,0.078018,0.042083,0.063847,-0.035014,0.004006,0.997337,-0.208795,0.098057,0.240266,-0.195364,0.141363,0.214043,-0.235758,0.068981,0.251909,-0.195262,0.083827,0.254845,-0.195345,0.141394,0.214028,-0.235769,0.068943,0.251932,-0.195272,0.083827,0.254842,-0.203239,0.136824,0.044387,-0.170527,0.077552,0.033311,-0.23629,0.078713,0.04206,-0.115547,0.05094,0.054341,-0.354515,0.044748,0.062464,-0.384117,0.042236,0.061044,-0.112616,0.054376,0.130568,-0.352713,0.046853,0.136615,-0.381806,0.04612,0.136092,-0.110791,0.055578,0.20514,-0.349323,0.047516,0.207262,-0.386614,0.044387,0.203924
0.133,-0.047579,0.016149,-0.000597,0.998737,-0.282133,0.049185,0.205651,-0.110261,0.055689,0.205577,-0.349747,0.047466,0.207405,-0.386392,0.044399,0.203972,0.06605,0.037757,0.00116,0.997101,-0.282583,0.049184,0.134473,-0.113703,0.054548,0.130687,-0.352548,0.046945,0.136661,-0.381499,0.046059,0.13607,0.045218,0.046173,-0.000911,0.997909,-0.284869,0.046154,0.058293,-0.11609,0.051077,0.053192,-0.354337,0.045038,0.06169,-0.38418,0.042346,0.059997,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.028676,0.906052,-0.420701,-0.035466,-0.203297,0.097959,0.039856,-0.202835,0.137286,0.045089,-0.17018,0.07807,0.033134,-0.236876,0.078522,0.041343,0.05868,-0.036787,0.004181,0.99759,-0.208672,0.098257,0.240053,-0.195137,0.141287,0.213432,-0.235684,0.069309,0.2519,-0.195195,0.084175,0.254827,-0.195118,0.14133,0.213407,-0.235746,0.069253,0.251919,-0.195165,0.084176,0.254837,-0.202996,0.137123,0.045087,-0.170309,0.077972,0.033137,-0.235859,0.079468,0.041343,-0.115426,0.05113,0.053222,-0.354599,0.044903,0.061507,-0.384184,0.042458,0.060163,-0.112562,0.054606,0.130668,-0.35271,0.046867,0.136647,-0.381805,0.046114,0.136092,-0.110733,0.055657,0.205585,-0.349243,0.047572,0.207399,-0.386546,0.044331,0.203972
0.142,-0.058757,0.01484,-0.000984,0.998162,-0.282063,0.049171,0.20592,-0.11019,0.055627,0.206152,-0.349682,0.04751,0.207535,-0.386319,0.044376,0.204075,0.070123,0.037891,0.001287,0.996818,-0.282582,0.049191,0.134479,-0.113702,0.05458,0.13069,-0.352546,0.046936,0.136669,-0.381497,0.046056,0.136079,0.045391,0.046753,0.000494,0.997875,-0.284904,0.046122,0.057544,-0.116145,0.051527,0.052271,-0.354365,0.044807,0.061013,-0.384202,0.042031,0.059349,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.025329,0.909734,-0.413118,-0.032797,-0.203124,0.098328,0.039958,-0.202525,0.137559,0.045854,-0.170047,0.0784,0.033151,-0.2368,0.079024,0.040869,0.053997,-0.037928,0.003484,0.997815,-0.208565,0.098445,0.239983,-0.19489,0.1412,0.212993,-0.235657,0.069659,0.252038,-0.195147,0.084477,0.254917,-0.194877,0.141234,0.212972,-0.235727,0.069611,0.25205,-0.195106,0.08448,0.254929,-0.20274,0.137433,0.045859,-0.170142,0.078188,0.033129,-0.235539,0.08019,0.040902,-0.115449,0.051575,0.05229,-0.35481,0.044619,0.060755,-0.38424,0.042178,0.059581,-0.112588,0.054636,0.130677,-0.352709,0.046859,0.136634,-0.381783,0.04611,0.136119,-0.110746,0.05559,0.206149,-0.349181,0.04762,0.207575,-0.386462,0.044301,0.204042
0.15,-0.069796,0.01334,-0.001245,0.997471,-0.281992,0.049212,0.20629,-0.110119,0.055674,0.206891,-0.349615,0.047585,0.207739,-0.386242,0.044375,0.20424,0.074201,0.038006,0.001658,0.996518,-0.282596,0.04925,0.134502,-0.113719,0.054746,0.130722,-0.352558,0.046946,0.136688,-0.381509,0.046058,0.136096,0.044311,0.046783,0.00163,0.997921,-0.284935,0.046149,0.056488,-0.116189,0.051943,0.051212,-0.354393,0.044677,0.059956,-0.384223,0.041826,0.058297,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.022611,0.91323,-0.405615,-0.031236,-0.202997,0.098738,0.040218,-0.202259,0.137864,0.046761,-0.169972,0.078781,0.033246,-0.236759,0.079569,0.040647,0.048913,-0.037517,0.002462,0.998095,-0.20848,0.098801,0.239801,-0.194728,0.141249,0.212368,-0.23563,0.070203,0.252171,-0.195082,0.084952,0.254864,-0.194695,0.141346,0.212306,-0.235721,0.070117,0.252205,-0.195041,0.084931,0.254894,-0.202521,0.137794,0.046778,-0.17005,0.078432,0.033195,-0.235379,0.080754,0.040697,-0.115558,0.051982,0.051224,-0.354856,0.044531,0.059741,-0.38423,0.041935,0.05849,-0.112564,0.054806,0.130705,-0.352728,0.046867,0.136667,-0.381795,0.046114,0.136125,-0.110663,0.055641,0.206887,-0.349177,0.047669,0.207775,-0.386359,0.044318,0.204209
0.158,-0.079277,0.011779,-0.001287,0.996782,-0.282004,0.049422,0.206812,-0.110136,0.055966,0.207818,-0.349631,0.047795,0.208084,-0.386245,0.044504,0.204534,0.078321,0.038116,0.001818,0.996198,-0.282571,0.049271,0.134479,-0.113695,0.054801,0.130706,-0.352533,0.046947,0.136663,-0.381484,0.046064,0.13607,0.045938,0.047658,0.002204,0.997804,-0.285112,0.045981,0.055435,-0.116381,0.051974,0.049889,-0.354562,0.044423,0.059017,-0.384392,0.041547,0.057399,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.019188,0.917977,-0.394989,-0.030567,-0.20284,0.099151,0.040701,-0.201871,0.13811,0.048148,-0.16992,0.079142,0.033394,-0.236728,0.080202,0.040561,0.043474,-0.034319,-0.000564,0.998465,-0.208388,0.099383,0.239586,-0.194563,0.14145,0.211609,-0.235629,0.071086,0.252441,-0.194974,0.085613,0.254706,-0.194507,0.141494,0.211594,-0.235713,0.070942,0.252525,-0.194974,0.085665,0.254666,-0.202127,0.138041,0.048162,-0.170018,0.078809,0.03334,-0.235296,0.081372,0.040638,-0.115627,0.052029,0.049888,-0.355032,0.044225,0.058871,-0.384423,0.0417,0.057538,-0.112579,0.054857,0.13069,-0.352687,0.046872,0.136635,-0.381801,0.046115,0.136104,-0.110667,0.055936,0.207806,-0.3492,0.047865,0.208154,-0.386361,0.044457,0.204479
0.167,-0.083593,0.009919,-0.002015,0.996449,-0.282062,0.049434,0.207557,-0.110192,0.055808,0.209162,-0.349694,0.047888,0.208586,-0.386299,0.044605,0.204925,0.082689,0.038175,0.00187,0.995842,-0.282571,0.049253,0.134465,-0.113696,0.05478,0.130714,-0.352534,0.046925,0.136639,-0.381485,0.046053,0.136043,0.047929,0.046615,0.00089,0.997762,-0.285166,0.046096,0.054145,-0.116409,0.051619,0.04895,-0.354627,0.044727,0.057586,-0.384462,0.041943,0.055899,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.0155,0.922346,-0.384982,-0.028735,-0.202609,0.099511,0.041414,-0.201452,0.138292,0.049711,-0.169765,0.079461,0.033875,-0.23661,0.080778,0.040657,0.036612,-0.032405,-0.002665,0.9988,-0.208317,0.099885,0.239576,-0.194417,0.141505,0.210975,-0.235631,0.071889,0.252924,-0.194903,0.086261,0.254829,-0.194386,0.141466,0.211016,-0.23566,0.071826,0.252965,-0.194911,0.086355,0.254751,-0.201673,0.138144,0.0497,-0.169875,0.079272,0.033845,-0.235073,0.082174,0.040807,-0.115784,0.051665,0.048965,-0.35498,0.044553,0.057386,-0.384523,0.042081,0.056083,-0.11254,0.054845,0.130699,-0.352686,0.04683,0.136609,-0.381787,0.046123,0.136079,-0.110505,0.055808,0.209157,-0.349226,0.047848,0.20863,-0.386447,0.044633,0.204897
0.175,-0.079502,0.008687,-0.002789,0.996793,-0.281947,0.04951,0.208262,-0.110074,0.055625,0.210365,-0.349584,0.048053,0.209101,-0.386184,0.044851,0.205319,0.087054,0.038287,0.001874,0.995466,-0.282531,0.049276,0.134445,-0.113655,0.054784,0.130697,-0.352494,0.046951,0.136616,-0.381446,0.046093,0.136021,0.046506,0.045269,0.000252,0.997892,-0.28552,0.046116,0.053397,-0.116743,0.05141,0.048632,-0.354992,0.044844,0.056658,-0.384826,0.042094,0.054901,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.013619,0.926466,-0.375232,-0.025995,-0.202353,0.099907,0.042364,-0.201172,0.138502,0.051486,-0.169501,0.079952,0.034614,-0.236385,0.081267,0.040993,0.029338,-0.03429,-0.001794,0.99898,-0.208277,0.100321,0.239966,-0.194315,0.141535,0.210813,-0.235611,0.072491,0.253619,-0.194906,0.086937,0.255467,-0.194293,0.141498,0.21085,-0.235701,0.072421,0.253646,-0.194849,0.087045,0.255397,-0.201398,0.138332,0.051466,-0.169611,0.079779,0.034583,-0.234663,0.082882,0.041221,-0.115792,0.051504,0.04882,-0.355034,0.044744,0.056323,-0.38497,0.042175,0.055198,-0.11249,0.054842,0.130682,-0.352647,0.046876,0.136583,-0.381779,0.046144,0.13606,-0.110418,0.05565,0.210377,-0.349055,0.047848,0.209043,-0.386347,0.044979,0.205353
0.183,-0.069456,0.007014,-0.001884,0.997559,-0.281795,0.049619,0.209215,-0.109941,0.056012,0.212004,-0.349432,0.04802,0.209803,-0.386012,0.044827,0.205837,0.091723,0.037952,0.002754,0.995057,-0.282658,0.049407,0.134522,-0.113786,0.055176,0.130957,-0.352618,0.046969,0.136617,-0.381569,0.046078,0.135991,0.046807,0.04306,-0.0001,0.997976,-0.285392,0.046225,0.052782,-0.116591,0.051364,0.04876,-0.354879,0.045017,0.055738,-0.384707,0.042295,0.053848,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.01009,0.930243,-0.366128,-0.02227,-0.202052,0.100217,0.043591,-0.200796,0.13862,0.053479,-0.169213,0.080273,0.035761,-0.236148,0.081757,0.041532,0.022639,-0.036273,-0.001522,0.999084,-0.208334,0.10082,0.240485,-0.194254,0.141639,0.210837,-0.235722,0.073176,0.254402,-0.195025,0.087644,0.256217,-0.194205,0.141616,0.210873,-0.235896,0.073018,0.254475,-0.194945,0.087792,0.25612,-0.201024,0.138489,0.053464,-0.169367,0.080062,0.035719,-0.234264,0.08326,0.041767,-0.115735,0.051451,0.048789,-0.354982,0.044873,0.055628,-0.384849,0.042413,0.05395,-0.112891,0.05525,0.130962,-0.35267,0.046865,0.136567,-0.381763,0.046161,0.13604,-0.110461,0.056047,0.212029,-0.34901,0.047817,0.209692,-0.386127,0.044995,0.205925
