Name,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4:Marker1,pvc4:Marker1,pvc4:Marker1,pvc4:Marker2,pvc4:Marker2,pvc4:Marker2,pvc4:Marker3,pvc4:Marker3,pvc4:Marker3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3:Marker1,pvc3:Marker1,pvc3:Marker1,pvc3:Marker2,pvc3:Marker2,pvc3:Marker2,pvc3:Marker3,pvc3:Marker3,pvc3:Marker3,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2:Marker1,pvc2:Marker1,pvc2:Marker1,pvc2:Marker2,pvc2:Marker2,pvc2:Marker2,pvc2:Marker3,pvc2:Marker3,pvc2:Marker3,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1:Marker1,pvc1:Marker1,pvc1:Marker1,pvc1:Marker2,pvc1:Marker2,pvc1:Marker2,pvc1:Marker3,pvc1:Marker3,pvc1:Marker3,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker3,FrontMod:Marker3,FrontMod:Marker3,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker3,BackMod2:Marker3,BackMod2:Marker3,Niramay,Niramay,Niramay,Niramay,Niramay,Niramay,Niramay,Niramay:Marker1,Niramay:Marker1,Niramay:Marker1,Niramay:Marker2,Niramay:Marker2,Niramay:Marker2,Niramay:Marker3,Niramay:Marker3,Niramay:Marker3,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker3,BackMod2:Marker3,BackMod2:Marker3,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker3,FrontMod:Marker3,FrontMod:Marker3,pvc1:Marker1,pvc1:Marker1,pvc1:Marker1,pvc1:Marker2,pvc1:Marker2,pvc1:Marker2,pvc1:Marker3,pvc1:Marker3,pvc1:Marker3,pvc2:Marker1,pvc2:Marker1,pvc2:Marker1,pvc2:Marker2,pvc2:Marker2,pvc2:Marker2,pvc2:Marker3,pvc2:Marker3,pvc2:Marker3,pvc3:Marker1,pvc3:Marker1,pvc3:Marker1,pvc3:Marker2,pvc3:Marker2,pvc3:Marker2,pvc3:Marker3,pvc3:Marker3,pvc3:Marker3,pvc4:Marker1,pvc4:Marker1,pvc4:Marker1,pvc4:Marker2,pvc4:Marker2,pvc4:Marker2,pvc4:Marker3,pvc4:Marker3,pvc4:Marker3
0.058,-0.006052,0.002193,-0.000909,0.999979,-0.289893,0.04724,0.177078,-0.11809,0.053419,0.182346,-0.357529,0.045503,0.176792,-0.394062,0.042797,0.172094,0.007628,0.011117,-0.002357,0.999906,-0.286721,0.048172,0.115741,-0.117833,0.052548,0.120355,-0.356722,0.046415,0.114447,-0.385609,0.045554,0.112422,0.071954,0.018635,5.5e-05,0.997234,-0.285529,0.045912,0.050537,-0.116718,0.05034,0.054983,-0.35508,0.04493,0.05005,-0.384789,0.042466,0.046579,0.016964,0.010144,0.000871,0.999804,-0.282281,0.044945,-0.019703,-0.114745,0.051097,-0.015848,-0.348424,0.042284,-0.021195,-0.383673,0.041455,-0.022064,-0.255758,0.280056,0.831678,-0.405546,-0.225657,0.093831,-0.002157,-0.192032,0.074932,-0.011453,-0.225167,0.130986,0.010363,-0.259772,0.075574,-0.005381,-0.055261,-0.034334,-0.000462,0.997881,-0.233333,0.107118,0.187251,-0.219252,0.142788,0.151575,-0.260749,0.082071,0.205391,-0.219999,0.096494,0.204788,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.219154,0.142522,0.151921,-0.260296,0.082144,0.205485,-0.22069,0.096662,0.204321,-0.192729,0.07485,-0.011421,-0.225187,0.131037,0.010382,-0.25784,0.075509,-0.005571,-0.113881,0.051095,-0.015802,-0.348389,0.04244,-0.02132,-0.384331,0.04128,-0.021956,-0.11468,0.050425,0.055069,-0.355375,0.044865,0.049979,-0.384924,0.042513,0.046632,-0.116107,0.052597,0.120317,-0.35695,0.046399,0.114615,-0.385808,0.045557,0.112263,-0.118316,0.053414,0.18235,-0.35713,0.045498,0.176732,-0.394154,0.042806,0.172136
0.067,-0.00665,0.002074,-0.000893,0.999975,-0.28988,0.047235,0.177074,-0.118078,0.053427,0.182375,-0.357515,0.045496,0.176775,-0.394047,0.042783,0.172071,0.009009,0.011139,-0.002251,0.999895,-0.28669,0.048181,0.115736,-0.117802,0.052575,0.120356,-0.35669,0.046415,0.114439,-0.385577,0.045554,0.112413,0.078619,0.018885,0.000116,0.996726,-0.285541,0.0459,0.050542,-0.116727,0.050254,0.05496,-0.355092,0.044931,0.050077,-0.384803,0.042516,0.046589,0.020369,0.010326,0.000927,0.999739,-0.282267,0.044958,-0.019711,-0.11473,0.051092,-0.015876,-0.348411,0.042303,-0.021197,-0.38366,0.041479,-0.022059,-0.255795,0.279925,0.831613,-0.405747,-0.225596,0.093833,-0.002123,-0.191963,0.074952,-0.011425,-0.225122,0.130987,0.010401,-0.259702,0.07556,-0.005345,-0.055247,-0.034558,-0.000136,0.997874,-0.233326,0.107118,0.187229,-0.219254,0.142798,0.151559,-0.260733,0.082053,0.205358,-0.219992,0.096503,0.204771,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.21915,0.142531,0.151909,-0.260292,0.082117,0.205458,-0.220681,0.096682,0.204291,-0.192707,0.07488,-0.011385,-0.225139,0.131029,0.010417,-0.257855,0.075511,-0.005522,-0.113842,0.051088,-0.015831,-0.348369,0.042476,-0.021316,-0.38435,0.041285,-0.021955,-0.11471,0.05033,0.055051,-0.355387,0.044876,0.049997,-0.384936,0.042554,0.04665,-0.116088,0.052626,0.120309,-0.356916,0.046398,0.114618,-0.385766,0.045559,0.112245,-0.118318,0.053423,0.182378,-0.357141,0.045472,0.17672,-0.39413,0.042804,0.172111
0.075,-0.00553,0.002131,-0.0009,0.999982,-0.289893,0.047242,0.177099,-0.11809,0.053418,0.182395,-0.357528,0.045505,0.176803,-0.39406,0.042803,0.172098,0.010182,0.011154,-0.00209,0.999884,-0.286718,0.048165,0.115738,-0.117831,0.052598,0.120365,-0.356718,0.04638,0.114439,-0.385605,0.045516,0.112411,0.083323,0.01896,0.000397,0.996342,-0.285536,0.045913,0.050547,-0.116723,0.050291,0.054986,-0.355087,0.04492,0.050081,-0.384797,0.042527,0.046574,0.023852,0.010382,0.001044,0.999661,-0.282306,0.044932,-0.01971,-0.11477,0.051067,-0.015852,-0.34845,0.042277,-0.021207,-0.383699,0.041454,-0.02207,-0.255743,0.27957,0.832093,-0.40504,-0.225606,0.093851,-0.002076,-0.192002,0.074933,-0.011409,-0.225077,0.13099,0.010491,-0.259739,0.07563,-0.005312,-0.055133,-0.034316,-0.000272,0.997889,-0.233304,0.107118,0.18722,-0.219238,0.142802,0.151551,-0.260709,0.082057,0.205355,-0.219965,0.096495,0.204753,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.219132,0.142545,0.151891,-0.260287,0.082113,0.205457,-0.22064,0.096677,0.204276,-0.192684,0.074847,-0.011379,-0.225098,0.131046,0.010512,-0.257845,0.075551,-0.005503,-0.113906,0.051065,-0.015807,-0.348419,0.042436,-0.021327,-0.384344,0.041277,-0.021968,-0.114729,0.050351,0.055078,-0.355367,0.044895,0.049999,-0.38494,0.04254,0.046637,-0.116074,0.052639,0.120318,-0.356941,0.046383,0.114619,-0.385802,0.045503,0.112242,-0.118328,0.053417,0.182398,-0.357133,0.045465,0.176748,-0.39415,0.042835,0.172137
0.083,-0.005466,0.002155,-0.000879,0.999982,-0.289897,0.047274,0.177085,-0.118094,0.053457,0.182374,-0.357532,0.045534,0.176792,-0.394064,0.042831,0.172088,0.011413,0.011215,-0.002193,0.99987,-0.286706,0.048188,0.115733,-0.117818,0.05257,0.120351,-0.356707,0.046423,0.114438,-0.385594,0.04557,0.112411,0.086357,0.019118,0.00043,0.996081,-0.285528,0.045902,0.050517,-0.116714,0.050249,0.054928,-0.355079,0.044913,0.050068,-0.38479,0.042542,0.046555,0.027385,0.010545,0.001256,0.999569,-0.2823,0.044945,-0.019727,-0.114764,0.051112,-0.01588,-0.348443,0.042276,-0.021222,-0.383692,0.041446,-0.022079,-0.256412,0.279385,0.832098,-0.404734,-0.225582,0.093865,-0.00202,-0.191969,0.074955,-0.011333,-0.225066,0.13099,0.010586,-0.259713,0.075649,-0.005312,-0.055892,-0.034319,-0.000389,0.997847,-0.233308,0.107158,0.187197,-0.219232,0.142785,0.151475,-0.260721,0.082132,0.205369,-0.219973,0.096558,0.204746,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.219135,0.142504,0.151839,-0.260276,0.082204,0.205461,-0.220615,0.096729,0.204295,-0.19265,0.07487,-0.011304,-0.225087,0.131045,0.010607,-0.257806,0.075575,-0.0055,-0.113856,0.051112,-0.015834,-0.34841,0.042429,-0.021339,-0.384361,0.041275,-0.021979,-0.114732,0.05031,0.05503,-0.355345,0.044886,0.04997,-0.384934,0.042557,0.046631,-0.116076,0.052622,0.120314,-0.356946,0.046403,0.114603,-0.385789,0.045577,0.112255,-0.118329,0.053451,0.182376,-0.357138,0.04554,0.176745,-0.394153,0.042833,0.172122
0.092,-0.00572,0.002167,-0.000909,0.999981,-0.289893,0.047238,0.17709,-0.11809,0.053413,0.182371,-0.357529,0.045502,0.1768,-0.394061,0.042799,0.172098,0.012135,0.011266,-0.002261,0.99986,-0.28674,0.048139,0.115732,-0.117851,0.052489,0.120338,-0.35674,0.046386,0.114441,-0.385628,0.045541,0.112416,0.087843,0.019139,0.000666,0.99595,-0.285547,0.045921,0.050524,-0.116734,0.050326,0.054947,-0.355098,0.044905,0.050072,-0.384808,0.042532,0.046552,0.030932,0.010725,0.00126,0.999463,-0.282278,0.044951,-0.019718,-0.11474,0.051081,-0.01589,-0.348421,0.042297,-0.021207,-0.383671,0.041474,-0.022058,-0.257077,0.279259,0.832144,-0.404304,-0.225517,0.093853,-0.001914,-0.191899,0.074942,-0.011205,-0.225004,0.130966,0.010729,-0.25965,0.075652,-0.005267,-0.056087,-0.034265,-0.00028,0.997838,-0.233304,0.107208,0.187204,-0.219239,0.142823,0.151466,-0.26071,0.082183,0.20539,-0.219964,0.096617,0.204756,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.21914,0.142523,0.151852,-0.260257,0.082257,0.205483,-0.220603,0.096796,0.204296,-0.192575,0.074859,-0.011176,-0.225028,0.131016,0.010749,-0.257724,0.075599,-0.005447,-0.113874,0.051079,-0.015847,-0.348381,0.042459,-0.021317,-0.384344,0.041291,-0.021963,-0.114707,0.050378,0.055039,-0.355383,0.044896,0.049991,-0.38495,0.042531,0.046613,-0.116155,0.052512,0.120295,-0.356951,0.046423,0.114615,-0.385832,0.045499,0.112252,-0.118341,0.053408,0.182374,-0.357151,0.045495,0.176747,-0.394143,0.042809,0.172137
0.1,-0.005847,0.002117,-0.000875,0.99998,-0.289872,0.04727,0.177095,-0.11807,0.053459,0.182392,-0.357507,0.045529,0.176799,-0.394039,0.042822,0.172094,0.012877,0.011259,-0.00204,0.999852,-0.286714,0.048184,0.115734,-0.117827,0.052599,0.120351,-0.356714,0.046404,0.114439,-0.385601,0.045549,0.112412,0.087665,0.019173,0.000749,0.995965,-0.28555,0.045921,0.050509,-0.116738,0.050357,0.054922,-0.355101,0.044892,0.050062,-0.384811,0.042513,0.046544,0.034517,0.010758,0.001515,0.999345,-0.282286,0.044949,-0.019716,-0.114751,0.051124,-0.015853,-0.348429,0.042276,-0.02122,-0.383678,0.041445,-0.022074,-0.257889,0.278884,0.832654,-0.402994,-0.225511,0.093889,-0.001712,-0.191914,0.074933,-0.010995,-0.224945,0.130972,0.011015,-0.259673,0.075761,-0.005158,-0.058588,-0.035074,0.000455,0.997666,-0.233282,0.107361,0.187115,-0.21921,0.142814,0.151219,-0.260681,0.082391,0.205385,-0.219954,0.096878,0.20474,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.219094,0.142462,0.151678,-0.260262,0.082447,0.205486,-0.22054,0.09709,0.204257,-0.192516,0.074823,-0.010983,-0.22497,0.131055,0.011046,-0.257685,0.075623,-0.005368,-0.113863,0.051125,-0.015809,-0.348396,0.042425,-0.021334,-0.384338,0.041277,-0.021977,-0.114727,0.050401,0.055021,-0.355379,0.044896,0.049969,-0.38495,0.0425,0.046616,-0.116114,0.052646,0.120306,-0.356945,0.046394,0.114616,-0.385788,0.045548,0.112246,-0.118319,0.053455,0.182397,-0.357103,0.04551,0.176729,-0.394128,0.04284,0.172143
0.108,-0.003947,0.002208,-0.000728,0.99999,-0.28989,0.047252,0.177099,-0.118089,0.05347,0.182388,-0.357525,0.045493,0.176808,-0.394057,0.042794,0.172099,0.013886,0.011374,-0.002043,0.999837,-0.286709,0.048166,0.115717,-0.11782,0.052568,0.120304,-0.356709,0.046391,0.114434,-0.385597,0.045541,0.112412,0.08606,0.019069,0.000703,0.996107,-0.285551,0.04589,0.050502,-0.11674,0.050332,0.054935,-0.355102,0.044863,0.050043,-0.384812,0.042474,0.046527,0.038208,0.010935,0.001593,0.999209,-0.282299,0.044937,-0.019695,-0.114763,0.051099,-0.015848,-0.348442,0.04227,-0.021195,-0.383692,0.041442,-0.022042,-0.259189,0.278332,0.83288,-0.402074,-0.225488,0.093815,-0.001494,-0.191886,0.07486,-0.010754,-0.224923,0.130866,0.01133,-0.259656,0.075721,-0.005058,-0.060314,-0.035629,0.000869,0.997543,-0.233278,0.107474,0.18708,-0.219195,0.142812,0.151076,-0.260677,0.082546,0.205408,-0.219961,0.097062,0.204757,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.219082,0.142448,0.151552,-0.260268,0.082605,0.205504,-0.220529,0.097272,0.20428,-0.192431,0.074735,-0.010754,-0.22496,0.130955,0.011364,-0.25761,0.075616,-0.005258,-0.11386,0.051099,-0.015801,-0.348411,0.042428,-0.021319,-0.384355,0.041266,-0.021936,-0.114741,0.050369,0.055026,-0.355386,0.044879,0.049963,-0.38495,0.042451,0.046587,-0.11612,0.052626,0.120275,-0.356955,0.046356,0.114586,-0.38579,0.045561,0.112267,-0.118306,0.05347,0.182391,-0.357162,0.045448,0.176759,-0.394142,0.042829,0.172135
0.117,-0.001814,0.002258,-0.000748,0.999996,-0.289873,0.047266,0.17707,-0.118071,0.053452,0.18237,-0.357508,0.045511,0.176778,-0.39404,0.042834,0.172062,0.014817,0.011376,-0.002049,0.999823,-0.286712,0.048202,0.115728,-0.117824,0.052589,0.120324,-0.356713,0.046431,0.114442,-0.385601,0.045586,0.112418,0.083571,0.019027,0.000486,0.99632,-0.285527,0.045903,0.050506,-0.116715,0.050309,0.054927,-0.355078,0.044898,0.050048,-0.384788,0.042501,0.046543,0.042037,0.011024,0.00177,0.999054,-0.282303,0.04496,-0.019675,-0.114768,0.051139,-0.015811,-0.348445,0.042286,-0.021184,-0.383695,0.041455,-0.022031,-0.260543,0.277473,0.833334,-0.400851,-0.225417,0.093847,-0.001237,-0.191819,0.074882,-0.010494,-0.224833,0.130853,0.011714,-0.259599,0.075806,-0.004931,-0.06138,-0.035472,0.001263,0.997483,-0.233258,0.107596,0.187096,-0.219213,0.142866,0.15101,-0.260634,0.082689,0.205487,-0.219928,0.097232,0.20479,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.219106,0.14246,0.151535,-0.260221,0.082759,0.205572,-0.220481,0.097437,0.204322,-0.192323,0.074683,-0.010525,-0.224889,0.131002,0.011771,-0.257546,0.075615,-0.005158,-0.113844,0.051141,-0.015761,-0.348421,0.042435,-0.021315,-0.384347,0.041289,-0.021919,-0.114733,0.050353,0.055019,-0.355352,0.0449,0.049966,-0.384932,0.04249,0.046605,-0.116143,0.052632,0.120273,-0.356952,0.046427,0.114627,-0.38577,0.04558,0.112246,-0.118317,0.053449,0.182373,-0.357125,0.045488,0.17672,-0.394125,0.042855,0.172104
0.125,0.001393,0.002377,-0.000657,0.999996,-0.289859,0.04726,0.177096,-0.118057,0.053442,0.182395,-0.357493,0.045496,0.176809,-0.394027,0.042843,0.172083,0.015615,0.011425,-0.002032,0.999811,-0.286715,0.048179,0.115718,-0.117826,0.052561,0.120305,-0.356716,0.046409,0.114436,-0.385604,0.045566,0.112414,0.080906,0.018973,0.000251,0.996541,-0.285527,0.045904,0.050513,-0.116714,0.05027,0.054924,-0.355078,0.044923,0.050055,-0.384789,0.042518,0.04656,0.04594,0.011227,0.001764,0.99888,-0.282264,0.044962,-0.019689,-0.114727,0.051098,-0.015848,-0.348407,0.042306,-0.02119,-0.383657,0.041483,-0.022029,-0.261937,0.275604,0.83395,-0.399948,-0.225385,0.093781,-0.000989,-0.191782,0.074854,-0.010308,-0.224805,0.130721,0.012149,-0.259568,0.075767,-0.004809,-0.063754,-0.036237,0.002116,0.997305,-0.233295,0.107675,0.18708,-0.219255,0.142794,0.150845,-0.260656,0.082812,0.205552,-0.219973,0.097418,0.204843,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.219144,0.142405,0.151356,-0.260273,0.082872,0.205639,-0.220496,0.097622,0.204384,-0.192277,0.074634,-0.010349,-0.224874,0.130873,0.012208,-0.257534,0.07564,-0.00501,-0.113842,0.051096,-0.015802,-0.348363,0.042469,-0.021311,-0.384349,0.041298,-0.021924,-0.114718,0.050327,0.055014,-0.35537,0.044901,0.049975,-0.384926,0.042528,0.046621,-0.11617,0.0526,0.120257,-0.356946,0.046411,0.114616,-0.385779,0.045554,0.112246,-0.118322,0.05344,0.182398,-0.357132,0.045458,0.17675,-0.3941,0.042877,0.172129
0.133,0.003079,0.002504,-0.000586,0.999992,-0.289847,0.047259,0.177104,-0.118044,0.053445,0.182381,-0.357481,0.045486,0.176828,-0.394015,0.042844,0.172103,0.016413,0.011412,-0.001939,0.999798,-0.286683,0.048208,0.115735,-0.117795,0.052612,0.120334,-0.356683,0.046429,0.114447,-0.385571,0.045584,0.112423,0.078531,0.018838,0.000202,0.996734,-0.285534,0.045913,0.050525,-0.116721,0.050295,0.05496,-0.355085,0.044931,0.050053,-0.384795,0.042511,0.046561,0.049848,0.011371,0.001889,0.99869,-0.282291,0.044927,-0.019701,-0.114755,0.051062,-0.015861,-0.348435,0.042271,-0.021204,-0.383685,0.041449,-0.022039,-0.261573,0.273559,0.834422,-0.400605,-0.225299,0.093703,-0.000721,-0.191693,0.074859,-0.010193,-0.22474,0.130604,0.012527,-0.259464,0.075647,-0.004498,-0.067503,-0.03778,0.003719,0.996997,-0.233365,0.107806,0.187018,-0.219328,0.142692,0.150557,-0.260703,0.083,0.2056,-0.220063,0.097727,0.204898,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.219221,0.14229,0.151092,-0.260341,0.083059,0.205681,-0.220549,0.097924,0.204453,-0.192183,0.074679,-0.010219,-0.224796,0.130731,0.012577,-0.25747,0.075527,-0.004698,-0.113834,0.051064,-0.015815,-0.348411,0.042414,-0.02132,-0.384333,0.041289,-0.021941,-0.114729,0.050361,0.055045,-0.355398,0.044892,0.049977,-0.384919,0.042536,0.046618,-0.116093,0.052658,0.120294,-0.356933,0.046419,0.114617,-0.385749,0.045583,0.112263,-0.118303,0.053439,0.182386,-0.357114,0.045482,0.176751,-0.394093,0.042853,0.172161
0.142,0.003154,0.002497,-0.000532,0.999992,-0.28988,0.047265,0.177107,-0.118077,0.053469,0.182387,-0.357514,0.045486,0.176829,-0.394048,0.042841,0.172104,0.017063,0.011428,-0.001998,0.999787,-0.286704,0.048179,0.115736,-0.117815,0.052555,0.120336,-0.356704,0.04641,0.114449,-0.385592,0.045572,0.112424,0.075709,0.018725,0.000202,0.996954,-0.285519,0.045911,0.050515,-0.116708,0.050333,0.054965,-0.35507,0.04492,0.050033,-0.384779,0.042478,0.046548,0.053589,0.011531,0.00233,0.998494,-0.282216,0.044857,-0.019651,-0.114683,0.051099,-0.015813,-0.348358,0.042158,-0.021154,-0.383608,0.041314,-0.021985,-0.262333,0.270542,0.834788,-0.401395,-0.225157,0.093597,-0.000373,-0.191512,0.074906,-0.010006,-0.224686,0.130427,0.013075,-0.259274,0.075458,-0.004188,-0.0703,-0.038704,0.005438,0.99676,-0.233433,0.107882,0.186986,-0.219453,0.142605,0.150348,-0.260719,0.083091,0.205665,-0.220128,0.09795,0.204945,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.219336,0.142247,0.150839,-0.260372,0.083138,0.205758,-0.220615,0.098148,0.204491,-0.192086,0.074796,-0.009999,-0.224719,0.130499,0.013104,-0.257321,0.075389,-0.004375,-0.113843,0.051127,-0.015781,-0.348252,0.042185,-0.021251,-0.384345,0.041272,-0.021933,-0.1147,0.050383,0.055054,-0.355321,0.044917,0.049963,-0.384945,0.042471,0.0466,-0.116107,0.052592,0.120285,-0.356935,0.046418,0.114633,-0.38577,0.045556,0.112252,-0.118316,0.053463,0.182393,-0.357112,0.045489,0.17675,-0.394138,0.042844,0.172159
0.15,0.002672,0.002483,-0.000559,0.999993,-0.289882,0.047244,0.17709,-0.11808,0.053444,0.182369,-0.357517,0.045468,0.176812,-0.394051,0.04282,0.172088,0.017735,0.011468,-0.001951,0.999775,-0.286699,0.048185,0.115724,-0.11781,0.052568,0.120317,-0.356699,0.046413,0.11444,-0.385587,0.045575,0.112416,0.074267,0.018666,9.8e-05,0.997064,-0.285537,0.04584,0.050515,-0.116726,0.050248,0.05497,-0.355088,0.04486,0.050028,-0.384797,0.042412,0.046547,0.057465,0.011555,0.002202,0.998278,-0.282295,0.04493,-0.019673,-0.11476,0.051085,-0.015802,-0.348438,0.042266,-0.021192,-0.383688,0.04144,-0.022026,-0.263496,0.268223,0.834816,-0.402131,-0.225203,0.0936,-7.3e-05,-0.191504,0.075055,-0.0098,-0.22484,0.130371,0.013538,-0.259266,0.075375,-0.003957,-0.071648,-0.038645,0.00575,0.996664,-0.233628,0.107964,0.186891,-0.21967,0.142594,0.150157,-0.260899,0.08321,0.205641,-0.220315,0.098088,0.204875,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.219546,0.142229,0.150663,-0.26057,0.083248,0.205736,-0.220784,0.098291,0.20442,-0.192072,0.074942,-0.009794,-0.224877,0.13044,0.013567,-0.257266,0.075339,-0.004139,-0.113874,0.051084,-0.015756,-0.348405,0.042426,-0.021314,-0.384349,0.041261,-0.021921,-0.11469,0.050346,0.055063,-0.35539,0.044771,0.049945,-0.384917,0.042481,0.046611,-0.116087,0.052615,0.120277,-0.356925,0.046403,0.114609,-0.385789,0.045573,0.112257,-0.118319,0.053439,0.182372,-0.357149,0.045465,0.176755,-0.394132,0.042828,0.172131
0.158,0.000587,0.002373,-0.000661,0.999997,-0.289857,0.04725,0.177107,-0.118055,0.053439,0.182397,-0.357492,0.045486,0.176822,-0.394025,0.042825,0.172101,0.018508,0.011511,-0.001994,0.99976,-0.286678,0.04818,0.115737,-0.117788,0.052539,0.120321,-0.356678,0.046417,0.114455,-0.385567,0.045585,0.112433,0.07326,0.018673,-0.000135,0.997138,-0.285515,0.045898,0.05054,-0.116701,0.050244,0.054979,-0.355067,0.044947,0.050058,-0.384777,0.042505,0.046584,0.061514,0.011702,0.002265,0.998035,-0.282288,0.045005,-0.019573,-0.114751,0.051137,-0.015704,-0.34843,0.042349,-0.021093,-0.383681,0.041529,-0.021923,-0.263361,0.268035,0.835101,-0.401752,-0.225183,0.093692,4e-06,-0.191502,0.075124,-0.009744,-0.224784,0.130455,0.013635,-0.259262,0.075496,-0.003879,-0.070904,-0.038801,0.005422,0.996714,-0.233783,0.107997,0.186923,-0.219792,0.142675,0.150247,-0.261074,0.08323,0.205626,-0.220482,0.098085,0.204896,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.219664,0.142315,0.150745,-0.260737,0.083266,0.205728,-0.220971,0.098296,0.204425,-0.192031,0.07499,-0.009749,-0.224825,0.130546,0.013673,-0.25722,0.075413,-0.004082,-0.113868,0.051129,-0.015656,-0.348399,0.042545,-0.021228,-0.384345,0.041316,-0.021806,-0.114711,0.050312,0.055054,-0.355377,0.044902,0.050001,-0.384908,0.042534,0.046624,-0.116162,0.052586,0.120288,-0.356918,0.046399,0.114614,-0.385751,0.045591,0.112283,-0.118321,0.053431,0.182401,-0.357103,0.0455,0.176758,-0.394107,0.042822,0.172149
0.167,-0.001775,0.00229,-0.000721,0.999996,-0.289869,0.047248,0.177101,-0.118067,0.053443,0.18239,-0.357504,0.045489,0.176814,-0.394037,0.042811,0.1721,0.019145,0.011489,-0.001674,0.999749,-0.286715,0.048195,0.115742,-0.117829,0.052653,0.120343,-0.356715,0.046389,0.114455,-0.385602,0.045542,0.112429,0.0731,0.018681,-2.3e-05,0.99715,-0.285539,0.04587,0.0505,-0.116727,0.050256,0.054937,-0.35509,0.044902,0.050018,-0.3848,0.042452,0.046544,0.065731,0.011792,0.002463,0.997765,-0.282312,0.044955,-0.019605,-0.114777,0.051106,-0.015714,-0.348455,0.042292,-0.021135,-0.383705,0.041467,-0.021966,-0.263878,0.268257,0.834857,-0.401772,-0.225117,0.093667,-4.9e-05,-0.191418,0.075111,-0.009757,-0.224749,0.130432,0.013579,-0.259185,0.075458,-0.00397,-0.072094,-0.039054,0.005557,0.996617,-0.233893,0.108044,0.186798,-0.219892,0.142637,0.150046,-0.261189,0.083316,0.205546,-0.220599,0.098178,0.204802,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.219763,0.142271,0.150554,-0.260834,0.083357,0.20565,-0.22111,0.098389,0.204318,-0.191974,0.074993,-0.009754,-0.224788,0.130506,0.01361,-0.257165,0.075416,-0.004155,-0.113886,0.051099,-0.015665,-0.348421,0.042484,-0.021272,-0.384376,0.041258,-0.021848,-0.114731,0.050353,0.055033,-0.355364,0.044817,0.049934,-0.384932,0.042517,0.046609,-0.116129,0.052694,0.120308,-0.356951,0.04639,0.114617,-0.385798,0.045531,0.112277,-0.118311,0.053437,0.182395,-0.357136,0.045485,0.176749,-0.394118,0.042819,0.172148
