Format Version,1.23,Take Name,30mm_0.76,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2026-07-09 02.09.53.790 PM,Capture Start Frame,30936435,Total Frames in Take,2163,Total Exported Frames,2163,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
1596,13.300000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.792371,-0.001950,-0.029760,0.609310,0.230789,0.110369,-0.150521,0.231371,0.133086,-0.117982,0.295206,0.098243,-0.167005,0.165791,0.099778,-0.166577,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.231330,0.132590,-0.118693,0.295034,0.098456,-0.166703,0.165922,0.099917,-0.166376,0.228393,0.120214,-0.240911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173155,0.091167,-0.190711
1597,13.308000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.789695,-0.003882,-0.030341,0.612737,0.230900,0.110077,-0.150620,0.231522,0.133078,-0.118282,0.295293,0.097577,-0.166915,0.165884,0.099577,-0.166665,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.231443,0.132608,-0.118943,0.295174,0.097765,-0.166652,0.166003,0.099714,-0.166470,0.228452,0.120202,-0.240955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173320,0.091003,-0.190873
1598,13.317000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.788577,-0.004822,-0.030857,0.614142,0.230972,0.109972,-0.150631,0.231632,0.133089,-0.118376,0.295344,0.097281,-0.166863,0.165939,0.099546,-0.166654,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.231570,0.132607,-0.119049,0.295229,0.097474,-0.166596,0.166046,0.099681,-0.166464,0.228477,0.120277,-0.240929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173375,0.091010,-0.190994
1599,13.325000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.788304,-0.005175,-0.031297,0.614467,0.231051,0.109930,-0.150472,0.231745,0.133074,-0.118237,0.295404,0.097156,-0.166711,0.166002,0.099561,-0.166468,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.231646,0.132565,-0.118949,0.295370,0.097331,-0.166468,0.166073,0.099696,-0.166278,0.228515,0.120311,-0.240777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173519,0.090851,-0.190861
1600,13.333000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.786798,-0.007300,-0.031984,0.616338,0.231213,0.109808,-0.150340,0.231957,0.133107,-0.118218,0.295537,0.096690,-0.166424,0.166145,0.099626,-0.166377,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.231810,0.132605,-0.118915,0.295588,0.096844,-0.166210,0.166181,0.099762,-0.166189,0.228568,0.120359,-0.240677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173619,0.090908,-0.190747
1601,13.342000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.780866,-0.008779,-0.032672,0.623782,0.231415,0.109431,-0.150255,0.232217,0.133338,-0.118584,0.295705,0.095830,-0.166067,0.166323,0.099126,-0.166113,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.231927,0.132870,-0.119214,0.295814,0.095948,-0.165906,0.166395,0.099279,-0.165907,0.228671,0.120468,-0.240451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173734,0.090698,-0.190619
1602,13.350000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.776694,-0.009214,-0.032755,0.628958,0.231544,0.109263,-0.150292,0.232357,0.133589,-0.118943,0.295828,0.095419,-0.165919,0.166447,0.098781,-0.166015,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.232025,0.133123,-0.119554,0.295901,0.095526,-0.165779,0.166562,0.098938,-0.165809,0.228787,0.120514,-0.240335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173833,0.090366,-0.190574
1603,13.358000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.771967,-0.013713,-0.030583,0.634778,0.231424,0.108883,-0.150845,0.232066,0.133684,-0.119866,0.295784,0.094550,-0.165702,0.166423,0.098415,-0.166968,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.232010,0.133434,-0.120180,0.296073,0.094704,-0.165496,0.166031,0.098817,-0.166485,0.228850,0.120432,-0.240149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173915,0.089908,-0.190543
1604,13.367000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.766907,-0.013269,-0.030637,0.640890,0.231382,0.108661,-0.150948,0.232037,0.133949,-0.120366,0.295738,0.094149,-0.165648,0.166372,0.097884,-0.166829,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.231993,0.133699,-0.120670,0.295977,0.094308,-0.165445,0.166095,0.098205,-0.166453,0.228937,0.120299,-0.239874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173996,0.089396,-0.190437
1605,13.375000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.761368,-0.010707,-0.030686,0.647505,0.231403,0.108558,-0.150912,0.232071,0.134368,-0.120769,0.295761,0.094061,-0.165614,0.166378,0.097245,-0.166353,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.231964,0.133948,-0.121264,0.295804,0.094203,-0.165446,0.166420,0.097433,-0.166132,0.229101,0.120187,-0.239399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.174136,0.088513,-0.190277
1606,13.383000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.758104,-0.011519,-0.030225,0.651331,0.231307,0.108476,-0.151036,0.231942,0.134590,-0.121155,0.295679,0.093801,-0.165496,0.166299,0.097038,-0.166458,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.231994,0.134108,-0.121704,0.295685,0.094001,-0.165267,0.166252,0.097210,-0.166264,0.229273,0.119978,-0.238927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.174154,0.088102,-0.190239
1607,13.392000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.752261,-0.011301,-0.029829,0.658093,0.231101,0.108210,-0.151046,0.231712,0.134853,-0.121636,0.295487,0.093350,-0.165255,0.166103,0.096425,-0.166248,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.231886,0.134345,-0.122192,0.295427,0.093576,-0.165007,0.166037,0.096568,-0.166093,0.229392,0.119980,-0.238281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.174005,0.088039,-0.190264
1608,13.400000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.739769,-0.006503,-0.028208,0.672238,0.231211,0.107227,-0.150988,0.231695,0.134959,-0.122600,0.295674,0.092478,-0.164960,0.166262,0.094243,-0.165405,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.231794,0.134616,-0.122948,0.295288,0.092833,-0.164603,0.166367,0.094355,-0.165288,0.229508,0.119931,-0.237582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.174019,0.087320,-0.190062
1609,13.408000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.733412,-0.007492,-0.027850,0.679173,0.231224,0.106871,-0.150816,0.231688,0.135134,-0.122955,0.295697,0.091819,-0.164416,0.166287,0.093661,-0.165077,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.231749,0.134770,-0.123312,0.295367,0.092127,-0.164119,0.166417,0.093788,-0.164949,0.229653,0.119951,-0.237055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.174019,0.086909,-0.189913
1610,13.417000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.729562,-0.009223,-0.027859,0.683285,0.231180,0.106617,-0.150645,0.231655,0.135192,-0.123106,0.295645,0.091258,-0.163940,0.166241,0.093399,-0.164890,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.231660,0.134808,-0.123477,0.295399,0.091506,-0.163707,0.166384,0.093536,-0.164754,0.229819,0.120105,-0.236542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.174006,0.086555,-0.189762
1611,13.425000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.720056,-0.011707,-0.027762,0.693262,0.231125,0.106113,-0.150382,0.231613,0.135439,-0.123644,0.295578,0.090195,-0.163061,0.166185,0.092706,-0.164442,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.231550,0.135075,-0.123978,0.295443,0.090378,-0.162898,0.166317,0.092848,-0.164309,0.229825,0.119984,-0.236126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173992,0.086038,-0.189459
1612,13.433000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.712859,-0.013863,-0.026815,0.700657,0.230938,0.105509,-0.150210,0.231372,0.135384,-0.124085,0.295412,0.089233,-0.162312,0.166030,0.091911,-0.164235,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.231350,0.135168,-0.124274,0.295284,0.089375,-0.162192,0.166192,0.092068,-0.164092,0.229723,0.119969,-0.235577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173904,0.085588,-0.189106
1613,13.442000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.707134,-0.016341,-0.025504,0.706431,0.230911,0.104896,-0.150087,0.231266,0.135195,-0.124453,0.295418,0.088327,-0.161604,0.166051,0.091167,-0.164203,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.231226,0.135144,-0.124498,0.295199,0.088352,-0.161591,0.166415,0.091241,-0.164126,0.229686,0.119819,-0.235042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173816,0.085188,-0.188757
1614,13.450000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.702461,-0.018359,-0.025886,0.711015,0.230802,0.104626,-0.150095,0.231208,0.135258,-0.124862,0.295275,0.087693,-0.161267,0.165923,0.090926,-0.164155,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.231100,0.135224,-0.124895,0.295240,0.087665,-0.161292,0.166193,0.091035,-0.164053,0.229626,0.119637,-0.234314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173685,0.084792,-0.188443
1615,13.458000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.698412,-0.019042,-0.025967,0.714971,0.230727,0.104382,-0.149981,0.231152,0.135298,-0.125097,0.295188,0.087258,-0.160927,0.165841,0.090589,-0.163917,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.230979,0.135194,-0.125189,0.295314,0.087247,-0.160931,0.165923,0.090727,-0.163803,0.229519,0.119471,-0.233775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173602,0.084307,-0.188083
1616,13.467000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.692671,-0.020827,-0.026361,0.720471,0.230468,0.104110,-0.149924,0.230949,0.135418,-0.125537,0.294893,0.086621,-0.160498,0.165561,0.090289,-0.163737,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.230651,0.135266,-0.125669,0.295074,0.086589,-0.160515,0.165685,0.090476,-0.163586,0.229498,0.119249,-0.233127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173453,0.083791,-0.187706
1617,13.475000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.680896,-0.011357,-0.022157,0.731957,0.230506,0.102881,-0.149333,0.230588,0.134972,-0.125980,0.295166,0.086294,-0.159928,0.165764,0.087377,-0.162090,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.230506,0.135156,-0.125848,0.294849,0.086095,-0.160079,0.166298,0.087254,-0.162167,0.229430,0.119266,-0.232519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173364,0.083454,-0.187411
1618,13.483000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.685347,-0.022367,-0.026707,0.727383,0.229934,0.103379,-0.149604,0.230470,0.135172,-0.125853,0.294325,0.085516,-0.159752,0.165006,0.089448,-0.163206,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.230413,0.135041,-0.125954,0.294609,0.085581,-0.159689,0.164790,0.089613,-0.163094,0.229403,0.119316,-0.231973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173209,0.083365,-0.187289
1619,13.492000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.684225,-0.022601,-0.026962,0.728422,0.229845,0.103205,-0.149617,0.230406,0.135071,-0.125964,0.294223,0.085267,-0.159718,0.164906,0.089278,-0.163169,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.230372,0.134902,-0.126091,0.294411,0.085370,-0.159632,0.164670,0.089533,-0.162991,0.229445,0.119417,-0.231724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173103,0.083243,-0.187295
1620,13.500000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.681782,-0.020468,-0.028583,0.730711,0.229735,0.103087,-0.149931,0.230409,0.135106,-0.126489,0.294066,0.085119,-0.160274,0.164730,0.089036,-0.163031,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.230420,0.134813,-0.126703,0.294231,0.085340,-0.160105,0.164552,0.089244,-0.162887,0.229450,0.119613,-0.231532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173007,0.083036,-0.187422
1621,13.508000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.682123,-0.016879,-0.029611,0.730443,0.229811,0.103058,-0.150417,0.230531,0.135054,-0.126944,0.294132,0.085320,-0.161205,0.164768,0.088801,-0.163103,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.230710,0.134517,-0.127331,0.294120,0.085647,-0.160966,0.164613,0.088988,-0.162971,0.229424,0.119702,-0.231665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.172810,0.083147,-0.187723
1622,13.517000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.679852,-0.018444,-0.033595,0.732347,0.229952,0.102302,-0.151069,0.231005,0.134427,-0.127788,0.294094,0.083991,-0.161966,0.164756,0.088487,-0.163455,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.231172,0.133998,-0.128092,0.294064,0.084291,-0.161750,0.164614,0.088638,-0.163350,0.229221,0.119680,-0.231980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.172596,0.083025,-0.188094
1623,13.525000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.673561,-0.015979,-0.033783,0.738186,0.230106,0.101403,-0.151535,0.231158,0.133923,-0.128807,0.294259,0.083115,-0.162410,0.164902,0.087171,-0.163389,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.231325,0.133498,-0.129099,0.294168,0.083366,-0.162238,0.164864,0.087254,-0.163332,0.228908,0.119525,-0.232296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.172028,0.083095,-0.188823
1624,13.533000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.672080,-0.015651,-0.035219,0.739475,0.229866,0.101317,-0.152658,0.231029,0.133922,-0.130058,0.293961,0.082882,-0.163626,0.164608,0.087147,-0.164289,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.231130,0.133437,-0.130391,0.294098,0.083362,-0.163290,0.164358,0.087424,-0.164104,0.228521,0.119308,-0.232706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.172426,0.082218,-0.189022
1625,13.542000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.665201,-0.009824,-0.031683,0.745927,0.229975,0.100799,-0.152931,0.230803,0.133831,-0.130944,0.294260,0.083015,-0.163855,0.164861,0.085551,-0.163993,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.230888,0.133402,-0.131228,0.294094,0.083290,-0.163675,0.164930,0.085730,-0.163873,0.228228,0.119327,-0.233096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.172331,0.081536,-0.189161
