Name,FrontBody,FrontBody,FrontBody,FrontBody,FrontBody,FrontBody,FrontBody,FrontBody:Marker1,FrontBody:Marker1,FrontBody:Marker1,FrontBody:Marker2,FrontBody:Marker2,FrontBody:Marker2,FrontBody:Marker3,FrontBody:Marker3,FrontBody:Marker3,BackBody,BackBody,BackBody,BackBody,BackBody,BackBody,BackBody,BackBody:Marker1,BackBody:Marker1,BackBody:Marker1,BackBody:Marker2,BackBody:Marker2,BackBody:Marker2,BackBody:Marker3,BackBody:Marker3,BackBody:Marker3,BackBody:Marker1,BackBody:Marker1,BackBody:Marker1,BackBody:Marker2,BackBody:Marker2,BackBody:Marker2,BackBody:Marker3,BackBody:Marker3,BackBody:Marker3,FrontBody:Marker1,FrontBody:Marker1,FrontBody:Marker1,FrontBody:Marker2,FrontBody:Marker2,FrontBody:Marker2,FrontBody:Marker3,FrontBody:Marker3,FrontBody:Marker3
46.267,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.055303,0.005276,0.023756,-0.998173,0.27996,0.098636,0.142421,0.334675,0.080532,0.131145,0.281599,0.133209,0.161215,0.223605,0.082166,0.134902,0.334512,0.080966,0.131385,0.28232,0.132799,0.160973,0.223176,0.082051,0.134851,,,,,,,,,
46.275,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058864,0.0079,0.026016,-0.997896,0.280178,0.098449,0.142588,0.334875,0.080032,0.131736,0.281866,0.13315,0.161141,0.223795,0.082165,0.134889,0.334823,0.080357,0.131911,0.28235,0.132827,0.160959,0.223185,0.082065,0.134846,,,,,,,,,
46.283,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.05824,0.007672,0.025891,-0.997937,0.280207,0.098428,0.142576,0.334903,0.080038,0.131676,0.281895,0.133107,0.161172,0.223824,0.082141,0.134881,0.334857,0.080385,0.131864,0.282386,0.132769,0.160981,0.223162,0.082043,0.13484,,,,,,,,,
46.292,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058764,0.007758,0.025828,-0.997908,0.280205,0.098442,0.142557,0.334904,0.080047,0.131684,0.281885,0.13314,0.161116,0.223824,0.082139,0.134871,0.334862,0.080386,0.131867,0.282347,0.13281,0.160931,0.223194,0.082055,0.134838,,,,,,,,,
46.3,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.054164,0.004863,0.02295,-0.998257,0.279895,0.098718,0.142391,0.334629,0.080727,0.131027,0.281496,0.133251,0.161264,0.22356,0.082176,0.134884,0.334438,0.081144,0.13126,0.282349,0.132789,0.160987,0.223175,0.082056,0.134828,,,,,,,,,
46.308,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.055331,0.004836,0.022652,-0.998199,0.279851,0.098769,0.142343,0.334593,0.080784,0.131012,0.281434,0.133347,0.161134,0.223525,0.082178,0.134881,0.334401,0.081185,0.131237,0.282277,0.132903,0.160868,0.223159,0.082057,0.134826,,,,,,,,,
46.317,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.056821,0.00693,0.024715,-0.998054,0.280089,0.098559,0.142535,0.334809,0.080325,0.131498,0.281726,0.133188,0.161227,0.223731,0.082164,0.134879,0.334704,0.08067,0.131686,0.282344,0.132782,0.160994,0.223181,0.082056,0.134832,,,,,,,,,
46.325,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.059047,0.007646,0.025622,-0.997897,0.280181,0.098474,0.142543,0.334885,0.080094,0.131667,0.281853,0.133183,0.161082,0.223805,0.082145,0.134881,0.334845,0.080418,0.13184,0.282318,0.132872,0.160907,0.223174,0.082045,0.13484,,,,,,,,,
46.333,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.057964,0.007812,0.026015,-0.997949,0.280212,0.098432,0.142582,0.334907,0.080035,0.131689,0.281902,0.133099,0.161197,0.223827,0.082161,0.13486,0.33486,0.080379,0.131875,0.282397,0.132763,0.161007,0.223168,0.082059,0.134817,,,,,,,,,
46.342,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058598,0.007451,0.025529,-0.997927,0.280173,0.098473,0.142561,0.334875,0.080113,0.131647,0.281846,0.133166,0.161131,0.223797,0.082141,0.134905,0.334824,0.080445,0.131826,0.282339,0.132838,0.160945,0.223165,0.082037,0.134861,,,,,,,,,
46.35,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.057656,0.007331,0.025415,-0.997986,0.280176,0.098471,0.14255,0.334881,0.080144,0.13159,0.281845,0.133129,0.161185,0.223803,0.082141,0.134875,0.334826,0.0805,0.131783,0.282334,0.132773,0.160984,0.223172,0.082058,0.134843,,,,,,,,,
46.358,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058276,0.007377,0.025497,-0.997948,0.280175,0.098495,0.142545,0.334878,0.080145,0.131612,0.281848,0.133176,0.161137,0.223799,0.082164,0.134887,0.334817,0.08048,0.131793,0.282379,0.132839,0.160946,0.223158,0.082045,0.134835,,,,,,,,,
46.367,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058246,0.007439,0.02546,-0.99795,0.280165,0.098478,0.142559,0.33487,0.080133,0.131631,0.281834,0.133158,0.161153,0.223792,0.082143,0.134892,0.334809,0.08047,0.131813,0.282351,0.132815,0.160959,0.223169,0.082036,0.134847,,,,,,,,,
46.375,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.059157,0.007331,0.025444,-0.997898,0.28021,0.098505,0.142533,0.334913,0.080141,0.131624,0.281883,0.133219,0.161064,0.223835,0.082156,0.134911,0.334877,0.080451,0.131791,0.282357,0.132927,0.160899,0.223184,0.082037,0.13486,,,,,,,,,
46.383,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058753,0.007683,0.025808,-0.997909,0.280199,0.098423,0.142581,0.334898,0.08003,0.1317,0.281882,0.133121,0.161141,0.223819,0.082119,0.134903,0.334863,0.080369,0.131882,0.282341,0.132798,0.160959,0.223164,0.082029,0.134868,,,,,,,,,
46.392,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058593,0.007668,0.025745,-0.997921,0.280207,0.098436,0.142558,0.334907,0.080053,0.131669,0.281885,0.133128,0.161129,0.223828,0.082126,0.134876,0.334886,0.080385,0.131847,0.28231,0.132817,0.160954,0.223188,0.082052,0.134848,,,,,,,,,
46.4,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.054934,0.005128,0.023197,-0.998207,0.279888,0.098709,0.142391,0.334619,0.080674,0.131083,0.281495,0.13327,0.16121,0.223549,0.082182,0.134879,0.334427,0.081077,0.131308,0.282345,0.132832,0.160949,0.223174,0.082056,0.134821,,,,,,,,,
46.408,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.05545,0.005117,0.023642,-0.998168,0.279954,0.098685,0.142378,0.33467,0.08059,0.131088,0.281593,0.133264,0.161162,0.223601,0.082201,0.134883,0.334501,0.081023,0.131328,0.282359,0.13285,0.160916,0.223163,0.082074,0.134825,,,,,,,,,
46.417,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.054515,0.004832,0.022988,-0.998237,0.279882,0.098713,0.142406,0.334614,0.08071,0.13105,0.281487,0.133259,0.161253,0.223545,0.082171,0.134914,0.334424,0.081123,0.131281,0.282333,0.132809,0.160984,0.223158,0.082048,0.134857,,,,,,,,,
46.425,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058783,0.007317,0.025217,-0.997925,0.280118,0.098549,0.142522,0.334828,0.080217,0.131598,0.281776,0.133249,0.161079,0.223749,0.082179,0.13489,0.334755,0.080542,0.131773,0.282309,0.132908,0.160885,0.223168,0.082068,0.134842,,,,,,,,,
46.433,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.057362,0.007352,0.025515,-0.998,0.280156,0.098478,0.142587,0.334858,0.080146,0.13162,0.28183,0.133124,0.161243,0.22378,0.082162,0.134898,0.334776,0.080491,0.131807,0.282409,0.132753,0.161031,0.223168,0.082044,0.134847,,,,,,,,,
46.442,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058314,0.007578,0.02561,-0.997941,0.280173,0.098507,0.142539,0.334876,0.080145,0.131629,0.281846,0.133189,0.161129,0.223797,0.082187,0.134858,0.334825,0.080469,0.131805,0.282336,0.132868,0.160947,0.223173,0.08208,0.134813,,,,,,,,,
46.45,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.05486,0.004964,0.02323,-0.998212,0.279937,0.098691,0.142391,0.334663,0.080654,0.131063,0.281553,0.133249,0.161216,0.223595,0.082171,0.134895,0.334486,0.081077,0.131299,0.282354,0.132822,0.160961,0.223179,0.082044,0.134838,,,,,,,,,
46.458,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.059613,0.00821,0.026417,-0.997838,0.280228,0.098418,0.142582,0.334916,0.079942,0.131792,0.281931,0.133146,0.161084,0.223836,0.082166,0.134872,0.334907,0.080255,0.131959,0.282352,0.132862,0.160925,0.223166,0.082071,0.134833,,,,,,,,,
46.467,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058687,0.00758,0.0256,-0.997919,0.280182,0.098485,0.142543,0.334885,0.080115,0.131647,0.281854,0.133181,0.161107,0.223806,0.082159,0.134876,0.334843,0.080438,0.131821,0.282324,0.132869,0.160931,0.223174,0.082057,0.134833,,,,,,,,,
46.475,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058217,0.007905,0.025909,-0.997936,0.280205,0.098422,0.142575,0.334906,0.080031,0.131701,0.281885,0.1331,0.161173,0.223825,0.082135,0.134853,0.334878,0.08037,0.131883,0.282322,0.132778,0.160992,0.223185,0.08206,0.134824,,,,,,,,,
46.483,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.05951,0.008051,0.026065,-0.997855,0.280221,0.098421,0.142571,0.334918,0.079985,0.131758,0.281907,0.133147,0.161079,0.223838,0.082132,0.134877,0.334908,0.080299,0.131925,0.282324,0.132861,0.160919,0.223176,0.082042,0.134841,,,,,,,,,
46.492,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058296,0.007356,0.025256,-0.997953,0.280186,0.098498,0.142509,0.334897,0.080174,0.131573,0.281844,0.13318,0.1611,0.223817,0.08214,0.134855,0.334858,0.080509,0.131753,0.282304,0.132858,0.160918,0.223176,0.08205,0.13482,,,,,,,,,
46.5,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.057955,0.007322,0.02536,-0.99797,0.280169,0.098497,0.142547,0.334875,0.080169,0.131596,0.281835,0.133166,0.161161,0.223796,0.082156,0.134884,0.334808,0.0805,0.131775,0.282366,0.132825,0.160968,0.223185,0.082042,0.134835,,,,,,,,,
46.508,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058825,0.007148,0.025077,-0.997928,0.280154,0.098524,0.14252,0.334865,0.080206,0.131577,0.281809,0.133226,0.161073,0.223787,0.08214,0.134909,0.334815,0.08052,0.131746,0.282289,0.132918,0.160898,0.223184,0.082033,0.134865,,,,,,,,,
46.517,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.059166,0.007725,0.025816,-0.997884,0.280204,0.098472,0.142553,0.334903,0.080069,0.13169,0.281886,0.133185,0.161084,0.223823,0.082163,0.134885,0.334868,0.080387,0.131861,0.282351,0.132884,0.160914,0.223177,0.082055,0.134839,,,,,,,,,
46.525,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058901,0.007875,0.025978,-0.997895,0.280208,0.098432,0.142563,0.334905,0.080018,0.131708,0.281895,0.133134,0.161113,0.223825,0.082143,0.134867,0.334881,0.080356,0.13189,0.282332,0.132816,0.160934,0.223174,0.082065,0.134837,,,,,,,,,
46.533,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.057848,0.007419,0.025575,-0.99797,0.280191,0.098457,0.142572,0.334892,0.080109,0.131629,0.281867,0.133122,0.161194,0.223814,0.082141,0.134892,0.334833,0.080454,0.131816,0.282382,0.132773,0.160996,0.223179,0.082039,0.13485,,,,,,,,,
46.542,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.057401,0.007486,0.025646,-0.997994,0.280198,0.098459,0.142554,0.334898,0.080113,0.131603,0.281875,0.133106,0.161207,0.22382,0.082157,0.134851,0.334855,0.080468,0.131795,0.282348,0.132762,0.161012,0.223169,0.082075,0.134819,,,,,,,,,
46.55,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.054915,0.005177,0.023078,-0.998211,0.279858,0.098726,0.142385,0.334595,0.080705,0.131081,0.281455,0.133287,0.161206,0.223524,0.082186,0.134868,0.334404,0.081106,0.131305,0.282278,0.132835,0.160937,0.223165,0.082073,0.134816,,,,,,,,,
46.558,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058364,0.007685,0.025881,-0.99793,0.280165,0.098468,0.142577,0.334862,0.080076,0.131683,0.281852,0.133151,0.161164,0.223783,0.082177,0.134885,0.334807,0.080408,0.131863,0.282363,0.132821,0.160978,0.223144,0.082065,0.134836,,,,,,,,,
46.567,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.05824,0.00755,0.025622,-0.997945,0.280174,0.098491,0.142537,0.334877,0.080129,0.131622,0.281849,0.13317,0.161132,0.223797,0.082173,0.134857,0.33483,0.080469,0.131806,0.282317,0.132836,0.160944,0.223174,0.082088,0.134823,,,,,,,,,
46.575,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058685,0.008232,0.026424,-0.997893,0.280232,0.09839,0.142604,0.334921,0.079934,0.131784,0.281933,0.133083,0.16117,0.223841,0.082152,0.134858,0.334904,0.080273,0.131966,0.282366,0.132769,0.160994,0.223175,0.082073,0.134827,,,,,,,,,
46.583,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058194,0.007319,0.025365,-0.997956,0.280176,0.098512,0.14251,0.334882,0.080178,0.131566,0.281843,0.13319,0.161107,0.223803,0.082168,0.134855,0.33483,0.080521,0.131752,0.282336,0.13285,0.160915,0.223165,0.082071,0.134816,,,,,,,,,
46.592,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058837,0.0077,0.025832,-0.997904,0.2802,0.098466,0.142542,0.334898,0.080069,0.131666,0.281884,0.133167,0.161096,0.223819,0.082163,0.134865,0.334867,0.0804,0.131843,0.282329,0.132854,0.16092,0.223174,0.082076,0.134831,,,,,,,,,
46.6,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058229,0.007272,0.025274,-0.997957,0.280169,0.098517,0.14254,0.334877,0.080191,0.131592,0.281832,0.133196,0.161135,0.223798,0.082162,0.134893,0.334817,0.08052,0.13177,0.282351,0.132867,0.160948,0.22317,0.082046,0.134843,,,,,,,,,
46.608,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.057922,0.007457,0.025627,-0.997964,0.280197,0.098449,0.142559,0.334898,0.080093,0.131623,0.281876,0.133116,0.161176,0.223819,0.082138,0.134878,0.334856,0.080444,0.131812,0.282351,0.132777,0.160984,0.22316,0.08205,0.134843,,,,,,,,,
46.617,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.057917,0.007479,0.025711,-0.997962,0.280213,0.09845,0.142571,0.334911,0.080085,0.131638,0.281896,0.133117,0.161188,0.223833,0.082148,0.134886,0.334865,0.080427,0.131822,0.282385,0.132783,0.161,0.22318,0.082049,0.134846,,,,,,,,,
46.625,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058366,0.007521,0.025549,-0.99794,0.280171,0.098468,0.142556,0.334875,0.080111,0.131642,0.281842,0.133152,0.161142,0.223796,0.08214,0.134884,0.334829,0.080444,0.131822,0.2823,0.132824,0.160957,0.223188,0.082058,0.134852,,,,,,,,,
46.633,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.053352,0.004298,0.022153,-0.998321,0.279843,0.098765,0.142376,0.334591,0.080878,0.130918,0.281413,0.133269,0.161304,0.223525,0.082149,0.134908,0.334374,0.081284,0.131148,0.282341,0.132763,0.160998,0.223191,0.082036,0.134855,,,,,,,,,
46.642,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.057353,0.0073,0.025246,-0.998008,0.280159,0.098504,0.142527,0.334869,0.080202,0.131552,0.281817,0.133151,0.161183,0.22379,0.082159,0.134846,0.334803,0.080555,0.131744,0.282323,0.132787,0.160977,0.223183,0.082073,0.134812,,,,,,,,,
46.65,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.054301,0.004707,0.022658,-0.998257,0.279864,0.098733,0.14238,0.334604,0.08077,0.131001,0.281452,0.133271,0.161242,0.223536,0.082157,0.134896,0.334396,0.081176,0.131229,0.282365,0.132798,0.160958,0.223179,0.082034,0.134839,,,,,,,,,
46.658,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.057995,0.007449,0.025562,-0.997962,0.280177,0.098486,0.142542,0.334879,0.080136,0.131607,0.281851,0.133156,0.161154,0.2238,0.082166,0.134865,0.334818,0.080484,0.131796,0.28237,0.132803,0.160954,0.223163,0.082064,0.134822,,,,,,,,,
46.667,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.05864,0.007526,0.025513,-0.997925,0.280176,0.098487,0.142545,0.334881,0.080127,0.131641,0.281845,0.133181,0.161112,0.223802,0.082152,0.134883,0.334826,0.080464,0.131822,0.28234,0.132846,0.160923,0.223177,0.082052,0.134841,,,,,,,,,
46.675,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058731,0.007692,0.025804,-0.997911,0.280218,0.098438,0.142562,0.334916,0.080046,0.131681,0.281899,0.133135,0.161124,0.223837,0.082133,0.134882,0.334897,0.080385,0.131863,0.282343,0.132822,0.160947,0.223156,0.082046,0.134848,,,,,,,,,
46.683,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.059143,0.007828,0.025888,-0.997883,0.280191,0.098436,0.142559,0.334889,0.080027,0.131707,0.281873,0.133148,0.161092,0.22381,0.082134,0.134878,0.33485,0.08036,0.131886,0.282325,0.132825,0.16091,0.223186,0.082051,0.134845,,,,,,,,,
46.692,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.059209,0.007815,0.025867,-0.99788,0.280209,0.098428,0.142563,0.334908,0.080019,0.131712,0.28189,0.133143,0.161092,0.223828,0.082123,0.134886,0.334886,0.08035,0.131889,0.282323,0.132835,0.160919,0.223175,0.08204,0.134854,,,,,,,,,
46.7,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.059205,0.008114,0.02621,-0.997869,0.280229,0.098396,0.142578,0.334923,0.079951,0.131762,0.281921,0.133109,0.161107,0.223842,0.082127,0.134865,0.334922,0.080276,0.131935,0.28233,0.132816,0.160943,0.223172,0.082049,0.134835,,,,,,,,,
46.708,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058722,0.007699,0.025829,-0.997911,0.280234,0.098424,0.142572,0.334932,0.08003,0.131692,0.281917,0.133121,0.161134,0.223853,0.082122,0.134891,0.334907,0.080364,0.131871,0.282374,0.13281,0.160959,0.223165,0.082023,0.134851,,,,,,,,,
46.717,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058761,0.008033,0.026102,-0.997898,0.280214,0.098398,0.142602,0.33491,0.079975,0.131761,0.281902,0.133095,0.161162,0.22383,0.082124,0.134883,0.334888,0.080299,0.131935,0.28234,0.132794,0.160993,0.223166,0.082031,0.134845,,,,,,,,,
46.725,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058912,0.007959,0.025951,-0.997894,0.280215,0.098433,0.142555,0.334915,0.080022,0.13171,0.281896,0.133136,0.161104,0.223834,0.08214,0.13485,0.334895,0.080348,0.131885,0.282324,0.132834,0.160934,0.223181,0.082056,0.134817,,,,,,,,,
46.733,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058259,0.007873,0.026048,-0.997931,0.280224,0.098413,0.142601,0.334919,0.080006,0.131725,0.281914,0.133091,0.161195,0.223839,0.082141,0.134883,0.334892,0.080329,0.131899,0.282375,0.13279,0.161025,0.223163,0.082033,0.134837,,,,,,,,,
46.742,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058954,0.008043,0.026223,-0.997884,0.280232,0.098413,0.142595,0.334924,0.079972,0.131763,0.281928,0.133117,0.161142,0.223844,0.082149,0.134881,0.334894,0.080294,0.131935,0.282385,0.132814,0.160972,0.223185,0.082046,0.134837,,,,,,,,,
46.75,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.057907,0.007607,0.025664,-0.997963,0.280186,0.09846,0.142545,0.334888,0.080101,0.131625,0.28186,0.133126,0.161163,0.223808,0.082151,0.134846,0.334844,0.080445,0.131811,0.282338,0.132792,0.160974,0.223161,0.08206,0.13481,,,,,,,,,
46.758,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058039,0.007144,0.025071,-0.997974,0.28014,0.09854,0.142499,0.334852,0.080241,0.131529,0.281794,0.133213,0.161107,0.223774,0.082167,0.134861,0.334783,0.080583,0.131715,0.282323,0.132858,0.160906,0.223164,0.082063,0.134818,,,,,,,,,
46.767,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.057524,0.007371,0.025379,-0.997994,0.280156,0.098495,0.142552,0.334863,0.080175,0.131591,0.28182,0.133148,0.161196,0.223784,0.082162,0.134868,0.334796,0.080516,0.131777,0.282343,0.132795,0.160996,0.223175,0.08206,0.134825,,,,,,,,,
